Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli1898,Blog,Gold,2/19/2019,10/26/2019,2700,João
Cli1899,Google Ads,Gold,4/5/2018,10/26/2019,999,Rodolfo
Cli1900,Google Ads,Gold,9/27/2019,10/26/2019,2700,Jorge
Cli1901,Facebook Ads,Platinum,10/20/2019,10/26/2019,3500,Felipe
Cli1902,Google Ads,Platinum,10/18/2019,10/26/2019,3500,Oscar
Cli1903,Blog,Black,11/2/2018,10/26/2019,1800,Karina
Cli1904,Email Marketing,Gold,10/7/2019,10/24/2019,2700,Clarita
Cli1905,Blog,Gold,9/11/2019,10/24/2019,2700,Jorge
Cli1906,Afiliados,Gold,2/27/2019,10/24/2019,999,Clarita
Cli1907,Outros,Gold,10/6/2018,10/21/2019,2700,Jorge
Cli1908,Blog,Black,7/13/2019,10/21/2019,1800,Clarita
Cli1909,Blog,Gold,10/12/2019,10/20/2019,999,Jorge
Cli1910,Blog,Black,10/12/2019,10/20/2019,1800,Thaize
Cli1911,Google Ads,Gold,7/28/2019,10/18/2019,2700,Karina
Cli1912,Afiliados,Platinum,10/12/2019,10/17/2019,3500,Allan
Cli1913,Email Marketing,Gold,9/12/2019,10/17/2019,2700,Rodolfo
Cli1914,Google Ads,Black,7/21/2019,10/14/2019,1800,Rodolfo
Cli1915,Blog,Gold,10/6/2019,10/14/2019,2700,Clarita
Cli1916,Facebook Ads,Platinum,9/30/2019,10/14/2019,3500,Clarita
Cli1917,Blog,Gold,5/4/2018,10/14/2019,2700,Thaize
Cli1918,Blog,Gold,10/1/2019,10/14/2019,999,Jorge
Cli1919,Google Ads,Gold,3/20/2018,10/13/2019,2700,Rodolfo
Cli1920,Google Ads,Gold,9/24/2019,10/13/2019,2700,Jorge
Cli1921,Email Marketing,Gold,8/22/2018,10/13/2019,999,Maria
Cli1922,Google Ads,Gold,9/26/2019,10/11/2019,2700,João
Cli1923,Blog,Gold,9/15/2019,10/10/2019,2700,Felipe
Cli1924,Blog,Gold,9/24/2019,10/10/2019,2700,Clarita
Cli1925,Google Ads,Gold,3/31/2018,10/7/2019,2700,Thaize
Cli1926,Blog,Gold,9/30/2019,10/7/2019,2700,Oscar
Cli1927,Email Marketing,Gold,7/20/2019,10/7/2019,999,Felipe
Cli1928,Afiliados,Platinum,10/1/2019,10/6/2019,3500,Rodolfo
Cli1929,Google Ads,Gold,8/20/2019,10/6/2019,2700,Clarita
Cli1930,Google Ads,Gold,8/29/2019,10/6/2019,2700,Roberto
Cli1931,Blog,Gold,2/20/2019,10/5/2019,2700,Clarita
Cli1932,Outros,Gold,8/8/2019,10/5/2019,2700,Oscar
Cli1933,Facebook Ads,Gold,8/28/2019,10/4/2019,999,Jorge
Cli1934,Google Ads,Platinum,9/27/2019,10/4/2019,3500,Karina
Cli1935,Blog,Gold,9/13/2019,10/4/2019,999,Karina
Cli1936,Blog,Gold,6/7/2019,9/30/2019,999,Oscar
Cli1937,Blog,Black,9/21/2019,9/30/2019,1800,Karina
Cli1938,Google Ads,Gold,8/29/2019,9/30/2019,2700,Jorge
Cli1939,Blog,Gold,8/2/2019,9/30/2019,2700,Allan
Cli1940,Facebook Ads,Gold,9/18/2019,9/29/2019,2700,Roberto
Cli1941,Afiliados,Gold,7/16/2018,9/26/2019,2700,Allan
Cli1942,Blog,Gold,11/26/2018,9/26/2019,2700,Jorge
Cli1943,Blog,Gold,4/5/2019,9/26/2019,2700,Thaize
Cli1944,Blog,Platinum,9/23/2019,9/26/2019,3500,Jorge
Cli1945,Blog,Platinum,8/25/2018,9/23/2019,3500,Jorge
Cli1946,Blog,Platinum,3/19/2018,9/23/2019,3500,João
Cli1947,Blog,Gold,1/16/2019,9/23/2019,999,Thaize
Cli1948,Afiliados,Platinum,3/20/2018,9/23/2019,3500,Karina
Cli1949,Blog,Gold,7/14/2019,9/23/2019,2700,Rodolfo
Cli1950,Blog,Black,6/1/2019,9/23/2019,1800,Rodolfo
Cli1951,Blog,Gold,4/3/2019,9/23/2019,2700,Thaize
Cli1952,Outros,Gold,8/25/2019,9/23/2019,2700,Jorge
Cli1953,Blog,Gold,11/30/2018,9/23/2019,2700,Thaize
Cli1954,Outros,Gold,5/8/2019,9/21/2019,2700,Felipe
Cli1955,Blog,Gold,9/4/2019,9/19/2019,2700,Clarita
Cli1956,Outros,Black,1/2/2019,9/19/2019,1800,Karina
Cli1957,Blog,Gold,5/4/2019,9/19/2019,999,Felipe
Cli1958,Facebook Ads,Platinum,10/4/2018,9/15/2019,3500,Felipe
Cli1959,Google Ads,Gold,9/12/2019,9/15/2019,999,Felipe
Cli1960,Afiliados,Black,8/28/2019,9/14/2019,1800,Allan
Cli1961,Blog,Gold,1/30/2019,9/14/2019,2700,Clarita
Cli1962,Google Ads,Black,6/8/2018,9/12/2019,1800,Clarita
Cli1963,Outros,Gold,9/6/2019,9/12/2019,2700,Jorge
Cli1964,Blog,Gold,11/27/2018,9/8/2019,2700,Allan
Cli1965,Blog,Platinum,10/26/2018,9/8/2019,3500,Karina
Cli1966,Facebook Ads,Platinum,2/21/2018,9/8/2019,3500,Oscar
Cli1967,Afiliados,Gold,11/28/2018,9/7/2019,2700,Thaize
Cli1968,Blog,Gold,6/11/2018,9/6/2019,2700,Allan
Cli1969,Google Ads,Gold,11/1/2018,9/5/2019,999,Jorge
Cli1970,Blog,Black,8/24/2019,9/2/2019,1800,Felipe
Cli1971,Blog,Gold,6/19/2019,9/1/2019,2700,Allan
Cli1972,Blog,Gold,7/20/2018,8/31/2019,2700,Karina
Cli1973,Google Ads,Gold,3/15/2018,8/31/2019,2700,Rodolfo
Cli1974,Afiliados,Gold,8/24/2019,8/31/2019,2700,Allan
Cli1975,Blog,Platinum,7/13/2019,8/31/2019,3500,Felipe
Cli1976,Blog,Gold,6/10/2019,8/31/2019,999,Roberto
Cli1977,Email Marketing,Platinum,7/30/2018,8/31/2019,3500,Jorge
Cli1978,Outros,Platinum,3/22/2019,8/31/2019,3500,Karina
Cli1979,Facebook Ads,Black,6/9/2018,8/31/2019,1800,Thaize
Cli1980,Blog,Gold,8/31/2019,8/31/2019,2700,Jorge
Cli1981,Facebook Ads,Platinum,7/5/2019,8/31/2019,3500,Clarita
Cli1982,Blog,Black,5/31/2018,8/31/2019,1800,Oscar
Cli1983,Email Marketing,Gold,8/12/2019,8/31/2019,2700,Rodolfo
Cli1984,Blog,Platinum,5/5/2019,8/30/2019,3500,João
Cli1985,Facebook Ads,Gold,10/3/2018,8/30/2019,999,Oscar
Cli1986,Google Ads,Platinum,6/16/2018,8/29/2019,3500,Felipe
Cli1987,Facebook Ads,Gold,7/5/2019,8/29/2019,2700,João
Cli1988,Blog,Gold,8/21/2019,8/29/2019,2700,Allan
Cli1989,Afiliados,Gold,6/30/2019,8/29/2019,2700,Maria
Cli1990,Blog,Gold,7/12/2019,8/29/2019,999,Oscar
Cli1991,Google Ads,Gold,4/18/2019,8/26/2019,2700,Maria
Cli1992,Blog,Gold,12/12/2018,8/26/2019,999,João
Cli1993,Google Ads,Gold,7/18/2019,8/26/2019,2700,Jorge
Cli1994,Google Ads,Gold,8/25/2019,8/25/2019,999,Roberto
Cli1995,Afiliados,Gold,8/25/2019,8/25/2019,2700,Roberto
Cli1996,Blog,Gold,8/25/2019,8/25/2019,2700,Felipe
Cli1997,Facebook Ads,Black,3/7/2018,8/24/2019,1800,Allan
Cli1998,Email Marketing,Black,2/22/2018,8/24/2019,1800,Maria
Cli1999,Blog,Black,7/13/2019,8/24/2019,1800,Jorge
Cli2000,Google Ads,Platinum,3/23/2019,8/24/2019,3500,Felipe
